Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
17/08/2025,Krasnodar,Sochi,5,1,,,H,,,,,,,,1.43,4.98,7.34,Pinnacle closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
17/08/2025,Rubin Kazan,FK Rostov,1,0,,,H,,,,,,,,2.32,3.46,3.2,Pinnacle closing,RUS,,Rusya - Premier League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/RUS.csv
17/08/2025,Ath Bilbao,Sevilla,3,2,2,0,H,H,1.57,3.9,6,1.53,3.8,6.5,1.53,3.8,6.5,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
17/08/2025,Celta,Getafe,0,2,0,0,A,D,1.73,3.5,5.25,1.67,3.5,5.75,1.67,3.5,5.75,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
17/08/2025,Espanol,Ath Madrid,2,1,0,1,H,A,6,3.9,1.57,5.5,3.9,1.62,5.5,3.9,1.62,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
17/08/2025,Cadiz,Mirandes,1,0,1,0,H,H,1.7,3.5,5.25,1.57,3.8,6,1.57,3.8,6,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP2.csv
17/08/2025,Huesca,Leganes,1,1,0,0,D,D,2.9,3,2.6,2.7,2.7,3,2.7,2.7,3,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP2.csv
17/08/2025,Las Palmas,Andorra,1,1,1,0,D,H,1.6,3.75,5.75,1.62,3.7,5.75,1.62,3.7,5.75,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP2.csv
17/08/2025,Sociedad B,Zaragoza,1,0,1,0,H,H,3.2,2.9,2.45,3.25,3,2.35,3.25,3,2.35,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP2.csv
17/08/2025,Brommapojkarna,Sirius,2,4,,,A,,,,,2.05,3.9,3.1,2.05,3.9,3.1,Bet365 closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2025,Goteborg,AIK,2,1,,,H,,,,,2.25,3.2,3.25,2.25,3.2,3.25,Bet365 closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2025,Hacken,Oster,0,2,,,A,,,,,1.57,4.33,5,1.57,4.33,5,Bet365 closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2025,Hammarby,GAIS,1,2,,,A,,,,,1.85,3.8,3.8,1.85,3.8,3.8,Bet365 closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2025,Mjallby,Djurgarden,1,1,,,D,,,,,2.2,3.5,3.1,2.2,3.5,3.1,Bet365 closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2025,Besiktas,Eyupspor,2,1,1,1,H,D,1.44,5,5.5,1.48,4.75,5.25,1.48,4.75,5.25,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/T1.csv
17/08/2025,Buyuksehyr,Kayserispor,1,1,1,0,D,H,1.57,4.2,5,1.8,3.7,4.1,1.8,3.7,4.1,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/T1.csv
17/08/2025,Genclerbirligi,Antalyaspor,0,1,0,0,A,D,2.63,3.2,2.7,2.55,3.1,2.8,2.55,3.1,2.8,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/T1.csv
17/08/2025,Konyaspor,Gaziantep,3,0,1,0,H,H,1.83,3.5,4.2,1.9,3.4,4,1.9,3.4,4,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/T1.csv
17/08/2025,Austin FC,FC Dallas,1,1,,,D,,,,,1.85,3.75,3.7,1.85,3.75,3.7,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,CF Montreal,DC United,1,1,,,D,,,,,2.05,3.6,3.4,2.05,3.6,3.4,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,Charlotte,Real Salt Lake,1,0,,,H,,,,,1.91,3.8,3.7,1.91,3.8,3.7,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,Chicago Fire,St. Louis City,3,2,,,H,,,,,1.6,4.75,4.5,1.6,4.75,4.5,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,Colorado Rapids,Atlanta Utd,3,1,,,H,,,,,2.25,3.9,2.8,2.25,3.9,2.8,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,Inter Miami,Los Angeles Galaxy,3,1,,,H,,,,,1.5,4.75,5.25,1.5,4.75,5.25,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,Minnesota United,Seattle Sounders,1,0,,,H,,,,,2.45,3.5,2.8,2.45,3.5,2.8,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,New England Revolution,Los Angeles FC,0,2,,,A,,,,,3.4,3.8,2,3.4,3.8,2,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,New York City,Nashville SC,2,1,,,H,,,,,2.45,3.5,2.75,2.45,3.5,2.75,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,New York Red Bulls,Philadelphia Union,1,0,,,H,,,,,2.6,3.4,2.7,2.6,3.4,2.7,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,Orlando City,Sporting Kansas City,3,1,,,H,,,,,1.44,5,6,1.44,5,6,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,Portland Timbers,FC Cincinnati,2,3,,,A,,,,,2.63,3.3,2.63,2.63,3.3,2.63,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2025,Toronto FC,Columbus Crew,1,1,,,D,,,,,4.1,3.8,1.83,4.1,3.8,1.83,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2026,Barracas Central,Rosario Central,0,1,,,A,,,,,2.7,2.65,3.2,2.7,2.65,3.2,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2026,Central Cordoba,Instituto,0,1,,,A,,,,,4.5,3,1.96,4.5,3,1.96,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2026,Estudiantes Rio Cuarto,Atl. Tucuman,0,1,,,A,,,,,3.7,2.85,2.25,3.7,2.85,2.25,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2026,Lanus,Independiente,1,3,,,A,,,,,2.01,3,4.33,2.01,3,4.33,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2026,Velez Sarsfield,Defensa y Justicia,1,1,,,D,,,,,2.01,3.2,4,2.01,3.2,4,Bet365 closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/08/2026,Brondby,Sonderjyske,3,2,,,H,,,,,1.37,5,7,1.37,5,7,Bet365 closing,DNK,soccer_denmark_superliga,Danimarka - Superliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/DNK.csv
17/08/2026,Cardiff,Wrexham,1,1,0,1,D,A,2.3,3.5,2.82,2.45,3.5,2.65,2.45,3.5,2.65,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2627,2026/27,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2627/E1.csv
17/08/2026,Gnistan,Ilves,3,2,,,H,,,,,2.7,3.3,2.45,2.7,3.3,2.45,Bet365 closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
17/08/2026,Club America,Atl. San Luis,3,0,,,H,,,,,1.86,3.4,4.2,1.86,3.4,4.2,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2026,Club Tijuana,Cruz Azul,2,1,,,H,,,,,2.65,3.25,2.55,2.65,3.25,2.55,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2026,Santos Laguna,Guadalajara Chivas,0,1,,,A,,,,,5.25,4.33,1.53,5.25,4.33,1.53,Bet365 closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/08/2026,Casa Pia,Benfica,0,7,0,2,A,A,13,6,1.19,13,6.5,1.17,13,6.5,1.17,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2627,2026/27,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2627/P1.csv
17/08/2026,FCSB,FC Botosani,3,2,,,H,,,,,1.48,4.1,5.75,1.48,4.1,5.75,Bet365 closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/08/2026,U. Cluj,UTA Arad,2,1,,,H,,,,,1.95,3.4,3.4,1.95,3.4,3.4,Bet365 closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/08/2026,La Coruna,Elche,1,1,1,0,D,H,2.3,3,3.5,2.15,3.2,3.6,2.15,3.2,3.6,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2627,2026/27,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2627/SP1.csv
17/08/2026,Almeria,Eldense,3,0,3,0,H,H,1.3,4.75,10,1.42,4.5,6.5,1.42,4.5,6.5,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2627,2026/27,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2627/SP2.csv
17/08/2026,Sp Gijon,Sabadell,0,0,0,0,D,D,1.71,3.4,5,2.1,3.1,3.6,2.1,3.1,3.6,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2627,2026/27,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2627/SP2.csv
17/08/2026,Hacken,Halmstad,1,0,,,H,,,,,1.3,5.5,7,1.3,5.5,7,Bet365 closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
17/08/2026,Samsunspor,Goztep,3,3,2,1,D,H,2.1,3.3,3.4,2.15,3.3,3.25,2.15,3.3,3.25,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2627,2026/27,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2627/T1.csv
17/08/2026,Austin FC,FC Dallas,1,2,,,A,,,,,2.7,3.5,2.45,2.7,3.5,2.45,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/08/2026,Seattle Sounders,Vancouver Whitecaps,0,2,,,A,,,,,3.75,3.8,1.86,3.75,3.8,1.86,Bet365 closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
17/09/2021,Cercle Brugge,Eupen,1,2,1,1,A,D,2.05,3.6,3.4,2,3.6,3.5,2,3.6,3.5,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/B1.csv
17/09/2021,Hertha,Greuther Furth,2,1,0,0,H,D,1.75,3.75,4.2,1.66,3.8,4.5,1.66,3.8,4.5,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv
17/09/2021,Nurnberg,Hansa Rostock,1,0,0,0,H,D,1.8,3.6,4.2,1.75,3.6,4.33,1.75,3.6,4.33,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D2.csv
17/09/2021,Schalke 04,Karlsruhe,1,2,1,1,A,D,1.85,3.75,3.8,1.75,3.8,4,1.75,3.8,4,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D2.csv
17/09/2021,Aalborg,Odense,2,0,,,H,,,,,,,,1.98,3.54,3.65,Market average closing,DNK,soccer_denmark_superliga,Danimarka - Superliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/DNK.csv
17/09/2021,Newcastle,Leeds,1,1,1,1,D,D,3,3.6,2.3,3.1,3.6,2.2,3.1,3.6,2.2,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
17/09/2021,Strasbourg,Metz,3,0,3,0,H,H,1.85,3.6,4.2,1.85,3.6,4.2,1.85,3.6,4.2,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F1.csv
17/09/2021,Ionikos,Aris,1,0,0,0,H,D,4.75,3.4,1.7,4.75,3.4,1.7,4.75,3.4,1.7,Bet365 closing,G1,soccer_greece_super_league,Yunanistan - Super League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/G1.csv
17/09/2021,Sassuolo,Torino,0,1,0,0,A,D,1.72,4,4.33,1.72,4,4.5,1.72,4,4.5,Bet365 closing,I1,soccer_italy_serie_a,İtalya - Serie A,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/I1.csv
17/09/2021,Brescia,Crotone,2,2,1,0,D,H,1.9,3.6,3.75,1.8,3.6,4.2,1.8,3.6,4.2,Bet365 closing,I2,soccer_italy_serie_b,İtalya - Serie B,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/I2.csv
17/09/2021,Como,Frosinone,0,2,0,2,A,A,3.1,3.1,2.37,3.1,3.1,2.4,3.1,3.1,2.4,Bet365 closing,I2,soccer_italy_serie_b,İtalya - Serie B,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/I2.csv
17/09/2021,Atl. San Luis,Club Tijuana,4,1,,,H,,,,,,,,2.1,3.12,3.69,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
17/09/2021,Sparta Rotterdam,Nijmegen,1,1,1,1,D,D,2,3.4,3.75,1.9,3.4,3.75,1.9,3.4,3.75,Bet365 closing,N1,soccer_netherlands_eredivisie,Hollanda - Eredivisie,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/N1.csv
17/09/2021,Portimonense,Santa Clara,2,1,2,1,H,H,2.2,3.1,3.3,2.1,3.1,3.4,2.1,3.1,3.4,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/P1.csv
17/09/2021,Lech Poznan,Wisla,5,0,,,H,,,,,,,,1.52,4.1,6.07,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/09/2021,Zaglebie,Termalica B-B.,2,1,,,H,,,,,,,,2.01,3.38,3.68,Market average closing,POL,soccer_poland_ekstraklasa,Polonya - Ekstraklasa,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/POL.csv
17/09/2021,FC Rapid Bucuresti,Gaz Metan Medias,1,2,,,A,,,,,,,,1.65,3.49,5.45,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/09/2021,FC Voluntari,Mioveni,4,0,,,H,,,,,,,,2.14,2.94,3.74,Market average closing,ROU,,Romanya - Liga 1,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ROU.csv
17/09/2021,Edinburgh City,Stirling,2,2,1,1,D,D,2.45,3.5,2.4,2.6,3.5,2.25,2.6,3.5,2.25,Bet365 closing,SC3,,İskoçya - League Two,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SC3.csv
17/09/2021,Celta,Cadiz,1,2,0,2,A,A,1.45,4.33,7,1.4,4.5,8.5,1.4,4.5,8.5,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
17/09/2021,Alcorcon,Almeria,0,4,0,3,A,A,3.2,3,2.37,3.4,3,2.25,3.4,3,2.25,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SP2.csv
17/09/2021,Altay,Goztep,2,1,0,1,H,A,2.2,3.4,3.2,2.37,3.3,3,2.37,3.3,3,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/T1.csv
17/09/2021,Yeni Malatyaspor,Karagumruk,3,4,3,2,A,H,2.8,3.4,2.4,2.6,3.4,2.6,2.6,3.4,2.6,Bet365 closing,T1,soccer_turkey_super_league,Türkiye - Süper Lig,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/T1.csv
17/09/2022,Barracas Central,Godoy Cruz,3,1,,,H,,,,,,,,3,3.05,2.51,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
17/09/2022,Altach,A. Klagenfurt,1,4,,,A,,,,,,,,2.82,3.52,2.36,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
17/09/2022,LASK,Tirol,1,4,,,A,,,,,,,,1.5,4.57,5.62,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
17/09/2022,Wolfsberger AC,Hartberg,3,1,,,H,,,,,,,,1.76,3.97,4.12,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
17/09/2022,Cercle Brugge,Oostende,2,2,2,0,D,H,1.8,3.5,4.5,1.95,3.3,3.8,1.95,3.3,3.8,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/B1.csv
17/09/2022,Charleroi,Westerlo,2,3,1,2,A,A,2.1,3.5,3.4,2.25,3.3,3.25,2.25,3.3,3.25,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/B1.csv
17/09/2022,Mechelen,Oud-Heverlee Leuven,0,0,0,0,D,D,1.85,3.8,3.8,1.95,4.2,3.1,1.95,4.2,3.1,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/B1.csv
17/09/2022,Waregem,St Truiden,0,3,0,1,A,A,2.87,3.25,2.45,3.4,3.1,2.3,3.4,3.1,2.3,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/B1.csv
17/09/2022,Avai,Atletico-MG,1,0,,,H,,,,,,,,4.48,3.38,1.86,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
17/09/2022,Botafogo RJ,Coritiba,2,0,,,H,,,,,,,,1.55,3.9,6.33,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
17/09/2022,Augsburg,Bayern Munich,1,0,0,0,H,D,17,8,1.16,15,7.5,1.18,15,7.5,1.18,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv
17/09/2022,Dortmund,Schalke 04,1,0,0,0,H,D,1.36,5,8,1.4,4.75,7,1.4,4.75,7,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv
17/09/2022,Leverkusen,Werder Bremen,1,1,0,0,D,D,1.61,4.33,5,1.61,4.33,5,1.61,4.33,5,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv
17/09/2022,M'gladbach,RB Leipzig,3,0,2,0,H,H,3,3.6,2.25,3.1,3.5,2.25,3.1,3.5,2.25,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv
17/09/2022,Stuttgart,Ein Frankfurt,1,3,0,1,A,A,2.25,3.5,3.1,2.6,3.25,2.8,2.6,3.25,2.8,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv
17/09/2022,Bielefeld,Holstein Kiel,4,2,2,0,H,H,2.2,3.75,3,2.37,3.75,2.75,2.37,3.75,2.75,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D2.csv
17/09/2022,Darmstadt,Nurnberg,2,0,2,0,H,H,1.65,4.2,4.75,1.7,4,4.5,1.7,4,4.5,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D2.csv
17/09/2022,Hamburg,Fortuna Dusseldorf,2,0,1,0,H,H,1.95,3.8,3.6,2.05,3.75,3.4,2.05,3.75,3.4,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D2.csv
17/09/2022,Hansa Rostock,Magdeburg,3,1,2,0,H,H,2.1,3.75,3.25,2.05,3.75,3.4,2.05,3.75,3.4,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D2.csv
17/09/2022,Aarhus,Aalborg,3,1,,,H,,,,,,,,2.1,3.38,3.46,Market average closing,DNK,soccer_denmark_superliga,Danimarka - Superliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/DNK.csv
17/09/2022,Newcastle,Bournemouth,1,1,0,0,D,D,1.44,4.4,7.5,1.4,4.5,7.5,1.4,4.5,7.5,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv
17/09/2022,Tottenham,Leicester,6,2,2,2,H,D,1.45,4.5,7,1.55,4.5,6,1.55,4.5,6,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv
17/09/2022,Wolves,Man City,0,3,0,2,A,A,9.5,5,1.33,8,5.75,1.33,8,5.75,1.33,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv
17/09/2022,Birmingham,Coventry,0,0,0,0,D,D,2.87,3.25,2.55,3,3.3,2.4,3,3.3,2.4,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
17/09/2022,Burnley,Bristol City,2,1,1,1,H,D,1.66,3.8,5.25,1.75,3.75,4.5,1.75,3.75,4.5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
17/09/2022,Huddersfield,Cardiff,1,0,1,0,H,H,2.7,3.1,2.8,2.87,3.1,2.62,2.87,3.1,2.62,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
17/09/2022,Luton,Blackburn,2,0,0,0,H,D,2.3,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.3,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E1.csv
